,yield curve spread,unemployment rate,CPI inflation,GDP growth,consumer confidence,fed funds rate,recession indicator
1987-07-31,1.0045454545454546,6.1,113.8,3.5,93.7,6.58,0.0
1987-08-31,1.0076190476190476,6.0,114.3,3.5,94.4,6.73,0.0
1987-09-30,1.0780952380952382,5.9,114.7,3.5,93.6,7.22,0.0
1987-10-31,1.1223809523809525,6.0,115.0,7.0,89.3,7.29,0.0
1987-11-30,1.167894736842105,5.8,115.4,7.0,83.1,6.69,0.0
1987-12-31,1.13,5.7,115.6,7.0,86.8,6.77,0.0
1988-01-31,1.0357894736842106,5.7,116.0,2.1,90.8,6.83,0.0
1988-02-29,1.0314999999999999,5.7,116.2,2.1,91.6,6.58,0.0
1988-03-31,1.1030434782608696,5.7,116.5,2.1,94.6,6.58,0.0
1988-04-30,1.129,5.4,117.2,5.4,91.2,6.87,0.0
1988-05-31,1.0933333333333333,5.6,117.5,5.4,94.8,7.09,0.0
1988-06-30,0.8954545454545454,5.4,118.0,5.4,94.7,7.51,0.0
1988-07-31,0.777,5.4,118.5,2.4,93.4,7.75,0.0
1988-08-31,0.6317391304347827,5.6,119.0,2.4,97.4,8.01,0.0
1988-09-30,0.5138095238095238,5.4,119.5,2.4,97.3,8.19,0.0
1988-10-31,0.4415,5.4,119.9,5.4,94.1,8.3,0.0
1988-11-30,0.2965,5.3,120.3,5.4,93.0,8.35,0.0
1988-12-31,0.017142857142857144,5.3,120.7,5.4,91.9,8.76,0.0
1989-01-31,-0.08399999999999999,5.4,121.2,4.1,97.9,9.12,0.0
1989-02-28,-0.2026315789473684,5.2,121.6,4.1,95.4,9.36,0.0
1989-03-31,-0.32181818181818184,5.0,122.2,4.1,94.3,9.85,0.0
1989-04-30,-0.27599999999999997,5.2,123.1,3.1,91.5,9.84,0.0
1989-05-31,-0.15863636363636366,5.2,123.7,3.1,90.7,9.81,0.0
1989-06-30,-0.1290909090909091,5.3,124.1,3.1,90.6,9.53,0.0
1989-07-31,0.199,5.2,124.5,3.0,92.0,9.24,0.0
1989-08-31,-0.03217391304347826,5.2,124.5,3.0,89.6,8.99,0.0
1989-09-30,-0.094,5.3,124.8,3.0,95.8,9.02,0.0
1989-10-31,0.02857142857142857,5.3,125.4,0.8,93.9,8.84,0.0
1989-11-30,0.07857142857142857,5.4,125.9,0.8,90.9,8.55,0.0
1989-12-31,0.059,5.4,126.3,0.8,90.5,8.45,0.0
1990-01-31,0.12142857142857141,5.4,127.5,4.4,93.0,8.23,0.0
1990-02-28,0.10263157894736842,5.3,128.0,4.4,89.5,8.24,0.0
1990-03-31,-0.038181818181818185,5.2,128.6,4.4,91.3,8.28,0.0
1990-04-30,0.0615,5.4,128.9,1.5,93.9,8.26,0.0
1990-05-31,0.11590909090909092,5.4,129.1,1.5,90.6,8.18,0.0
1990-06-30,0.12904761904761905,5.2,129.9,1.5,88.3,8.29,0.0
1990-07-31,0.3142857142857143,5.5,130.5,0.3,88.2,8.15,0.0
1990-08-31,0.691304347826087,5.7,131.6,0.3,76.4,8.13,1.0
1990-09-30,0.8136842105263158,5.9,132.5,0.3,72.8,8.2,1.0
1990-10-31,0.8418181818181818,5.9,133.4,-3.6,63.9,8.11,1.0
1990-11-30,0.7935,6.2,133.7,-3.6,66.0,7.81,1.0
1990-12-31,0.761,6.3,134.2,-3.6,65.5,7.31,1.0
1991-01-31,0.9676190476190476,6.4,134.7,-1.9,66.8,6.91,1.0
1991-02-28,0.9878947368421053,6.6,134.8,-1.9,70.4,6.25,1.0
1991-03-31,1.0070000000000001,6.8,134.8,-1.9,87.7,6.12,1.0
1991-04-30,1.0909090909090908,6.7,135.1,3.2,81.8,5.91,0.0
1991-05-31,1.2840909090909092,6.9,135.6,3.2,78.3,5.78,0.0
1991-06-30,1.328,6.9,136.0,3.2,82.1,5.9,0.0
1991-07-31,1.355,6.8,136.2,2.0,82.9,5.82,0.0
1991-08-31,1.466818181818182,6.9,136.6,2.0,82.0,5.66,0.0
1991-09-30,1.4685000000000001,6.9,137.0,2.0,83.0,5.45,0.0
1991-10-31,1.615,7.0,137.2,1.4,78.3,5.21,0.0
1991-11-30,1.858421052631579,7.0,137.8,1.4,69.1,4.81,0.0
1991-12-31,2.0628571428571427,7.3,138.2,1.4,68.2,4.43,0.0
1992-01-31,2.0742857142857143,7.3,138.3,4.9,67.5,4.03,0.0
1992-02-29,2.1257894736842107,7.4,138.6,4.9,68.8,4.06,0.0
1992-03-31,1.8572727272727272,7.4,139.1,4.9,76.0,3.98,0.0
1992-04-30,2.136190476190476,7.4,139.4,4.4,77.2,3.73,0.0
1992-05-31,2.1665,7.6,139.7,4.4,79.2,3.82,0.0
1992-06-30,2.213636363636364,7.8,140.1,4.4,80.4,3.76,0.0
1992-07-31,2.489090909090909,7.7,140.5,4.0,76.6,3.25,0.0
1992-08-31,2.392857142857143,7.6,140.8,4.0,76.1,3.3,0.0
1992-09-30,2.520952380952381,7.6,141.1,4.0,75.6,3.22,0.0
1992-10-31,2.5061904761904765,7.3,141.7,4.2,73.3,3.1,0.0
1992-11-30,2.2936842105263158,7.4,142.1,4.2,85.3,3.09,0.0
1992-12-31,2.096363636363636,7.4,142.3,4.2,91.0,2.92,0.0
1993-01-31,2.21,7.3,142.8,0.7,89.3,3.02,0.0
1993-02-28,2.1605263157894736,7.1,143.1,0.7,86.6,3.03,0.0
1993-03-31,2.0256521739130435,7.0,143.3,0.7,85.9,3.07,0.0
1993-04-30,2.131904761904762,7.1,143.8,2.3,85.6,2.96,0.0
1993-05-31,2.0585,7.1,144.2,2.3,80.3,3.0,0.0
1993-06-30,1.799090909090909,7.0,144.3,2.3,81.5,3.04,0.0
1993-07-31,1.7333333333333332,6.9,144.5,1.9,77.0,3.06,0.0
1993-08-31,1.6763636363636365,6.8,144.8,1.9,77.3,3.03,0.0
1993-09-30,1.512857142857143,6.7,145.0,1.9,77.9,3.09,0.0
1993-10-31,1.4594999999999998,6.8,145.6,5.6,82.7,2.99,0.0
1993-11-30,1.5685,6.6,146.0,5.6,81.2,3.02,0.0
1993-12-31,1.5618181818181818,6.5,146.3,5.6,88.2,2.96,0.0
1994-01-31,1.6105,6.6,146.3,3.9,94.3,3.05,0.0
1994-02-28,1.4989473684210526,6.6,146.7,3.9,93.2,3.25,0.0
1994-03-31,1.4873913043478262,6.5,147.1,3.9,91.5,3.34,0.0
1994-04-30,1.4226315789473685,6.4,147.2,5.5,92.6,3.56,0.0
1994-05-31,1.2152380952380952,6.1,147.5,5.5,92.8,4.01,0.0
1994-06-30,1.17,6.1,147.9,5.5,91.2,4.25,0.0
1994-07-31,1.168,6.1,148.4,2.4,89.0,4.26,0.0
1994-08-31,1.058695652173913,6.0,149.0,2.4,91.7,4.47,0.0
1994-09-30,1.0647619047619048,5.9,149.3,2.4,91.5,4.73,0.0
1994-10-31,1.0154999999999998,5.8,149.4,4.7,92.7,4.76,0.0
1994-11-30,0.8065,5.6,149.8,4.7,91.6,5.29,0.0
1994-12-31,0.22428571428571428,5.5,150.1,4.7,95.1,5.45,0.0
1995-01-31,0.2725,5.6,150.5,1.4,97.6,5.53,0.0
1995-02-28,0.35789473684210527,5.4,150.9,1.4,95.1,5.92,0.0
1995-03-31,0.42913043478260865,5.4,151.2,1.4,90.3,5.98,0.0
1995-04-30,0.4947368421052632,5.8,151.8,1.2,92.5,6.05,0.0
1995-05-31,0.46181818181818185,5.6,152.1,1.2,89.8,6.01,0.0
1995-06-30,0.4522727272727272,5.6,152.4,1.2,92.7,6.0,0.0
1995-07-31,0.49799999999999994,5.7,152.6,3.5,94.4,5.85,0.0
1995-08-31,0.5073913043478261,5.7,152.9,3.5,96.2,5.74,0.0
1995-09-30,0.3915,5.6,153.1,3.5,88.9,5.8,0.0
1995-10-31,0.3476190476190476,5.5,153.5,2.7,90.2,5.76,0.0
1995-11-30,0.45142857142857146,5.6,153.7,2.7,88.2,5.8,0.0
1995-12-31,0.387,5.6,153.9,2.7,91.0,5.6,0.0
1996-01-31,0.54,5.6,154.7,3.0,89.3,5.56,0.0
1996-02-29,0.78,5.5,155.0,3.0,88.5,5.22,0.0
1996-03-31,0.6076190476190476,5.5,155.5,3.0,93.7,5.31,0.0
1996-04-30,0.5540909090909091,5.6,156.1,6.8,92.7,5.22,0.0
1996-05-31,0.6418181818181817,5.6,156.4,6.8,89.4,5.24,0.0
1996-06-30,0.615,5.3,156.7,6.8,92.4,5.27,0.0
1996-07-31,0.5954545454545455,5.5,157.0,3.6,94.7,5.4,0.0
1996-08-31,0.6063636363636363,5.1,157.2,3.6,95.3,5.22,0.0
1996-09-30,0.598,5.2,157.7,3.6,94.7,5.3,0.0
1996-10-31,0.620909090909091,5.2,158.2,4.2,96.5,5.24,0.0
1996-11-30,0.5021052631578947,5.4,158.7,4.2,99.2,5.31,0.0
1996-12-31,0.5204761904761904,5.4,159.1,4.2,96.9,5.29,0.0
1997-01-31,0.570952380952381,5.3,159.4,2.6,97.4,5.25,0.0
1997-02-28,0.5210526315789474,5.2,159.7,2.6,99.7,5.19,0.0
1997-03-31,0.4725,5.2,159.8,2.6,100.0,5.39,0.0
1997-04-30,0.43727272727272726,5.1,159.9,6.8,101.4,5.51,0.0
1997-05-31,0.4342857142857143,4.9,159.9,6.8,103.2,5.5,0.0
1997-06-30,0.3990476190476191,5.0,160.2,6.8,104.5,5.56,0.0
1997-07-31,0.32954545454545453,4.9,160.4,5.1,107.1,5.52,0.0
1997-08-31,0.3595238095238095,4.8,160.8,5.1,104.4,5.54,0.0
1997-09-30,0.32666666666666666,4.9,161.2,5.1,106.0,5.54,0.0
1997-10-31,0.25772727272727275,4.7,161.5,3.5,105.6,5.5,0.0
1997-11-30,0.1622222222222222,4.6,161.7,3.5,107.2,5.52,0.0
1997-12-31,0.09363636363636364,4.7,161.8,3.5,102.1,5.5,0.0
1998-01-31,0.1875,4.6,162.0,4.1,106.6,5.56,0.0
1998-02-28,0.1568421052631579,4.6,162.0,4.1,110.4,5.51,0.0
1998-03-31,0.08590909090909092,4.7,162.0,4.1,106.5,5.49,0.0
1998-04-30,0.07333333333333333,4.3,162.2,3.8,108.7,5.45,0.0
1998-05-31,0.059,4.4,162.6,3.8,106.5,5.49,0.0
1998-06-30,-0.023636363636363636,4.5,162.8,3.8,105.6,5.56,0.0
1998-07-31,0.0031818181818181815,4.5,163.2,5.1,105.2,5.54,0.0
1998-08-31,0.07333333333333333,4.5,163.4,5.1,104.4,5.55,0.0
1998-09-30,0.14047619047619048,4.6,163.5,5.1,100.9,5.51,0.0
1998-10-31,0.43809523809523804,4.5,163.9,6.6,97.4,5.07,0.0
1998-11-30,0.28736842105263155,4.4,164.1,6.6,102.7,4.83,0.0
1998-12-31,0.13863636363636364,4.4,164.4,6.6,100.5,4.68,0.0
1999-01-31,0.1068421052631579,4.3,164.7,3.8,103.9,4.63,0.0
1999-02-28,0.12263157894736842,4.4,164.7,3.8,108.1,4.76,0.0
1999-03-31,0.17956521739130435,4.2,164.8,3.8,105.7,4.81,0.0
1999-04-30,0.20772727272727273,4.3,165.9,3.4,104.6,4.74,0.0
1999-05-31,0.28500000000000003,4.2,166.0,3.4,106.8,4.74,0.0
1999-06-30,0.2809090909090909,4.3,166.0,3.4,107.3,4.76,0.0
1999-07-31,0.23714285714285716,4.3,166.7,5.4,106.0,4.99,0.0
1999-08-31,0.2609090909090909,4.2,167.1,5.4,104.5,5.07,0.0
1999-09-30,0.25333333333333335,4.2,167.8,5.4,107.2,5.22,0.0
1999-10-31,0.2495,4.1,168.1,6.7,103.2,5.2,0.0
1999-11-30,0.172,4.1,168.4,6.7,107.2,5.42,0.0
1999-12-31,0.1709090909090909,4.0,168.8,6.7,105.4,5.3,0.0
2000-01-31,0.221,4.0,169.3,1.5,112.0,5.45,0.0
2000-02-29,-0.091,4.1,170.0,1.5,111.3,5.73,0.0
2000-03-31,-0.2717391304347826,4.0,171.0,1.5,107.1,5.85,0.0
2000-04-30,-0.4131578947368421,3.8,170.9,7.5,109.2,6.02,0.0
2000-05-31,-0.3690909090909091,4.0,171.2,7.5,110.7,6.27,0.0
2000-06-30,-0.3845454545454546,4.0,172.2,7.5,106.4,6.53,0.0
2000-07-31,-0.28500000000000003,4.0,172.7,0.4,108.3,6.54,0.0
2000-08-31,-0.4026086956521739,4.1,172.7,0.4,107.3,6.5,0.0
2000-09-30,-0.28250000000000003,3.9,173.6,0.4,106.8,6.52,0.0
2000-10-31,-0.1738095238095238,3.9,173.9,2.4,105.8,6.51,0.0
2000-11-30,-0.15809523809523812,3.9,174.2,2.4,107.6,6.51,0.0
2000-12-31,-0.1115,3.9,174.6,2.4,98.4,6.4,0.0
2001-01-31,0.40095238095238095,4.2,175.6,-1.3,94.7,5.98,0.0
2001-02-28,0.4421052631578948,4.2,176.0,-1.3,90.6,5.49,0.0
2001-03-31,0.5431818181818181,4.3,176.1,-1.3,91.5,5.31,0.0
2001-04-30,0.907,4.4,176.4,2.5,88.4,4.8,1.0
2001-05-31,1.1313636363636363,4.3,177.3,2.5,92.0,4.21,1.0
2001-06-30,1.2042857142857142,4.5,177.7,2.5,92.6,3.97,1.0
2001-07-31,1.1976190476190476,4.6,177.4,-1.6,92.4,3.77,1.0
2001-08-31,1.2139130434782608,4.9,177.4,-1.6,91.5,3.65,1.0
2001-09-30,1.6129411764705883,5.0,178.1,-1.6,81.8,3.07,1.0
2001-10-31,1.8409090909090908,5.3,177.6,1.1,82.7,2.49,1.0
2001-11-30,1.8690000000000002,5.5,177.5,1.1,83.9,2.09,1.0
2001-12-31,1.9805,5.7,177.4,1.1,88.8,1.82,0.0
2002-01-31,2.0076190476190474,5.7,177.7,3.4,93.0,1.73,0.0
2002-02-28,1.8963157894736842,5.7,178.0,3.4,90.7,1.74,0.0
2002-03-31,1.7265000000000001,5.7,178.5,3.4,95.7,1.73,0.0
2002-04-30,1.7881818181818183,5.9,179.3,2.5,93.0,1.75,0.0
2002-05-31,1.9004545454545456,5.8,179.5,2.5,96.9,1.75,0.0
2002-06-30,1.9335,5.8,179.6,2.5,92.4,1.75,0.0
2002-07-31,2.096363636363636,5.8,180.0,1.6,88.1,1.73,0.0
2002-08-31,2.1236363636363635,5.7,180.5,1.6,87.6,1.74,0.0
2002-09-30,1.8655000000000002,5.7,180.8,1.6,86.1,1.75,0.0
2002-10-31,2.0290909090909093,5.7,181.2,0.5,80.6,1.75,0.0
2002-11-30,2.125263157894737,5.9,181.5,0.5,84.2,1.34,0.0
2002-12-31,2.1961904761904765,6.0,181.8,0.5,86.7,1.24,0.0
2003-01-31,2.305238095238095,5.8,182.6,2.1,82.4,1.24,0.0
2003-02-28,2.274736842105263,5.9,183.6,2.1,79.9,1.26,0.0
2003-03-31,2.2333333333333334,5.9,183.9,2.1,77.6,1.25,0.0
2003-04-30,2.336190476190476,6.0,183.2,3.6,86.0,1.26,0.0
2003-05-31,2.1538095238095236,6.1,182.9,3.6,92.1,1.26,0.0
2003-06-30,2.107142857142857,6.3,183.1,3.6,89.7,1.22,0.0
2003-07-31,2.5013636363636365,6.2,183.7,6.8,90.9,1.01,0.0
2003-08-31,2.580952380952381,6.1,184.5,6.8,89.3,1.03,0.0
2003-09-30,2.568095238095238,6.1,185.1,6.8,87.7,1.01,0.0
2003-10-31,2.5427272727272725,6.0,184.9,4.7,89.6,1.01,0.0
2003-11-30,2.373333333333333,5.8,185.0,4.7,93.7,1.0,0.0
2003-12-31,2.3604545454545454,5.7,185.5,4.7,92.6,0.98,0.0
2004-01-31,2.3895,5.7,186.3,2.3,103.8,1.0,0.0
2004-02-29,2.3442105263157895,5.6,186.7,2.3,94.4,1.01,0.0
2004-03-31,2.248695652173913,5.8,187.1,2.3,95.8,1.0,0.0
2004-04-30,2.276666666666667,5.6,187.4,3.1,94.2,1.0,0.0
2004-05-31,2.182,5.6,188.2,3.1,90.2,1.0,0.0
2004-06-30,1.9704761904761903,5.6,188.9,3.1,95.6,1.03,0.0
2004-07-31,1.8595238095238094,5.5,189.1,3.8,96.7,1.26,0.0
2004-08-31,1.7731818181818182,5.4,189.2,3.8,95.9,1.43,0.0
2004-09-30,1.6004761904761904,5.4,189.8,3.8,94.2,1.61,0.0
2004-10-31,1.5125,5.5,190.8,4.1,91.7,1.76,0.0
2004-11-30,1.342,5.4,191.7,4.1,92.8,1.93,0.0
2004-12-31,1.219090909090909,5.4,191.7,4.1,97.1,2.16,0.0
2005-01-31,0.999,5.3,191.6,4.5,95.5,2.28,0.0
2005-02-28,0.7805263157894737,5.4,192.4,4.5,94.1,2.5,0.0
2005-03-31,0.770909090909091,5.2,193.1,4.5,92.6,2.63,0.0
2005-04-30,0.6871428571428572,5.2,193.7,2.0,87.7,2.79,0.0
2005-05-31,0.5004761904761905,5.1,193.6,2.0,86.9,3.0,0.0
2005-06-30,0.3577272727272727,5.0,193.7,2.0,96.0,3.04,0.0
2005-07-31,0.3065,5.0,194.9,3.2,96.5,3.26,0.0
2005-08-31,0.21826086956521742,4.9,196.1,3.2,89.1,3.5,0.0
2005-09-30,0.2528571428571429,5.0,198.8,3.2,76.9,3.62,0.0
2005-10-31,0.1925,5.0,199.1,2.2,74.2,3.78,0.0
2005-11-30,0.11850000000000001,5.0,198.1,2.2,81.6,4.0,0.0
2005-12-31,0.06285714285714286,4.9,198.1,2.2,91.5,4.16,0.0
2006-01-31,0.020499999999999997,4.7,199.3,5.5,91.2,4.29,0.0
2006-02-28,-0.09947368421052633,4.8,199.4,5.5,86.7,4.49,0.0
2006-03-31,-0.009999999999999998,4.7,199.7,5.5,88.9,4.59,0.0
2006-04-30,0.10157894736842105,4.7,200.7,1.0,87.4,4.79,0.0
2006-05-31,0.14181818181818182,4.6,201.3,1.0,79.1,4.94,0.0
2006-06-30,-0.015454545454545453,4.6,201.8,1.0,84.9,4.99,0.0
2006-07-31,-0.031,4.7,202.9,0.6,84.7,5.24,0.0
2006-08-31,-0.026956521739130435,4.7,203.8,0.6,82.0,5.25,0.0
2006-09-30,-0.05,4.5,202.8,0.6,85.4,5.25,0.0
2006-10-31,-0.06666666666666668,4.4,201.9,3.5,93.6,5.25,0.0
2006-11-30,-0.14523809523809525,4.5,202.0,3.5,92.1,5.25,0.0
2006-12-31,-0.10900000000000001,4.4,203.1,3.5,91.7,5.24,0.0
2007-01-31,-0.11666666666666667,4.6,203.437,1.2,96.9,5.25,0.0
2007-02-28,-0.12631578947368421,4.5,204.226,1.2,91.3,5.26,0.0
2007-03-31,-0.009090909090909092,4.4,205.288,1.2,88.4,5.26,0.0
2007-04-30,0.027619047619047623,4.5,205.904,2.5,87.1,5.25,0.0
2007-05-31,-0.02,4.4,206.755,2.5,88.3,5.25,0.0
2007-06-30,0.12238095238095237,4.6,207.234,2.5,85.3,5.25,0.0
2007-07-31,0.18523809523809526,4.7,207.603,2.3,90.4,5.26,0.0
2007-08-31,0.3617391304347826,4.6,207.667,2.3,83.4,5.02,0.0
2007-09-30,0.51,4.7,208.547,2.3,83.4,4.94,0.0
2007-10-31,0.56,4.7,209.19,2.5,80.9,4.76,0.0
2007-11-30,0.8119999999999999,4.7,210.834,2.5,76.1,4.49,0.0
2007-12-31,0.9804999999999999,5.0,211.445,2.5,75.5,4.24,0.0
2008-01-31,1.2685714285714287,5.0,212.174,-1.7,78.4,3.94,1.0
2008-02-29,1.7645,4.9,212.687,-1.7,70.8,2.98,1.0
2008-03-31,1.893,5.1,213.448,-1.7,69.5,2.61,1.0
2008-04-30,1.627727272727273,5.0,213.942,2.4,62.6,2.28,1.0
2008-05-31,1.4342857142857142,5.4,215.208,2.4,59.8,1.98,1.0
2008-06-30,1.3257142857142856,5.6,217.463,2.4,56.4,2.0,1.0
2008-07-31,1.4345454545454546,5.8,219.016,-2.1,61.2,2.01,1.0
2008-08-31,1.4652380952380952,6.1,218.69,-2.1,63.0,2.0,1.0
2008-09-30,1.61,6.1,218.877,-2.1,70.3,1.81,1.0
2008-10-31,2.2018181818181817,6.5,216.995,-8.5,57.6,0.97,1.0
2008-11-30,2.3138888888888887,6.8,213.153,-8.5,55.3,0.39,1.0
2008-12-31,1.5954545454545455,7.3,211.398,-8.5,60.1,0.16,1.0
2009-01-31,1.7105000000000001,7.8,211.933,-4.5,61.2,0.15,1.0
2009-02-28,1.894736842105263,8.3,212.705,-4.5,56.3,0.22,1.0
2009-03-31,1.8881818181818182,8.7,212.495,-4.5,57.3,0.18,1.0
2009-04-30,2.0,9.0,212.709,-0.7,65.1,0.15,1.0
2009-05-31,2.3635,9.4,213.022,-0.7,68.7,0.18,1.0
